,id,Tweets,clean_tweets,Social,Historical,Dehumanization,Accusation,Attack,Loyalty,Threat
0,1,Ini pasti salah Jokowi Ahok dan kafir-kafir ateis. ,salah jokowi ahok kafir kafir ateis,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1,2,@fahmiabuazzam1 biar aja biar tai nya kena bapak lo itu ya. Loh tuh kan gak suka sm ahok jadi biar loh sm bpk loh sm ibu loh kena tai nya.,user biar biar tai kena loh tuh gak suka ahok biar loh loh loh kena tai,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2,3,RT @Lupuz0503: Prestasi Ahok Selain mjadi mafia koruptor n penista agama dirinya bhasil tenggelamkan JKT MELALUI congoran CEBON,user prestasi ahok mjadi mafia koruptor nista agama bhasil tenggelam jakarta congor cebon,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3,4,Ulama Kompak Nyatakan Haram Pemimpin Kafir Pilih Ahok = Murtad!,ulama kompak nyata haram pimpin kafir pilih ahok murtad,1.0,1.0,0.0,1.0,0.0,0.0,1.0
4,5,KAU PENDIKAN TINGGI TAPI BODOH....GK ADA LARANG BAWA AGAMA..BIAR ORANG ISLAM YG DI BAYAR AHOK SADAR GK JADI MILIH AHOK GLA,dik bodoh gak larang bawa agama biar islam bayar ahok sadar gak ahok gla,1.0,0.0,0.0,1.0,0.0,0.0,0.0
5,6,@indopoints di tanah abang cina udah mulai resah dan stres gara2 si penista agama dan pilkada pasar jd sepi. Sepi sampai 2 minggu lg ha. ha,user tanah cina resah stres gara nista agama pilih kepala daerah pasar sepi sepi tertawa tertawa,1.0,1.0,0.0,1.0,0.0,0.0,0.0
6,7,@investigator_RI betul dan semua pihak yg menentang si cina kafir ahok akan di kriminalisasi oleh polisi dgn smua rekayasa hukum nya,user tentang cina kafir ahok kriminalisasi polisi smua rekayasa hukum,1.0,1.0,0.0,1.0,0.0,0.0,0.0
7,8,saya ga habis pikir kenapa fanboy ahok bego bego ya pada ga ngerti sejarah. Gampang kejebak iklan. Maaf ya.,habis pikir fanboy ahok bego bego erti sejarah gampang jebak iklan maaf,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,9,@Zufrianto3 lebih baik pilih ahok drpd pilih yg se iman tp koruptor dn munafik !! Bodoh kau,user pilih ahok drpd pilih iman koruptor dn munafik bodoh,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9,10,Ahok si penghina Al - Qur'an dan Ulama ini selalu bersikap menjijikkan yaitu sok suci dan merasa paling benar ,ahok hina al qur an ulama sikap jijik sok suci,1.0,0.0,0.0,1.0,0.0,0.0,0.0
11,12,Ini tuh kesalahan Jokowi dan Ahok si babi ateis. ,tuh salah jokowi ahok babi ateis,0.0,0.0,1.0,1.0,0.0,0.0,0.0
12,13,Kalo ahok menang pilkada bikin video sex bareng anaknya dong tan.? ,ahok menang pilih kepala daerah video sex bareng anak tan,1.0,0.0,0.0,1.0,0.0,0.0,0.0
13,14,Keluarga Besar Kami Yang Berdomisili di Jakarta TIDAK PILIH AHOK!! Suara Ulama Bulat! #HaramPilihAhok #JanganGolput,keluarga domisili jakarta pilih ahok ulama bulat,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,15,RT @indopoints: china babi... china maling...#UsirChina ,user cina babi cina maling,1.0,1.0,1.0,1.0,0.0,0.0,1.0
15,16,tangkap ahok dan klompok nya yg melakukan pemalsuan e KTP karna merupakan penghiyanat bagi bangsa dan negara,tangkap ahok klompok palsu e ktp penghiyanat bangsa negara,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16,17,Tangkap Ahok Sekarang Juga Share Jika Setuju !!!,tangkap ahok share tuju,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,18,Video Ahok Menghina Agama Kristen Agama Konyol #AhokPecahBelahBangsa,video ahok hina agama kristen agama konyol,1.0,0.0,0.0,1.0,0.0,0.0,0.0
18,19,Bukan Hanya Penista Agama Bagi JPU Ahok Pemecah Belah Bangsa ,nista agama jpu ahok pecah belah bangsa,1.0,0.0,1.0,1.0,0.0,0.0,0.0
19,20,Nomor 1 sok tau lagi lansung di skak wkwkwk #DebatFinalPilkadaJKT,nomor sok lansung skak wkwkwk debat final pilih kepala daerah jakarta,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,21,RT @Gemacan70: Ayoo jaga keutuhan NKRI!!! Tangkap Penista Agama!!! #StopKriminalisasiUlama,user ayoo jaga utuh nkri tangkap nista agama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
21,22,Lupuz0503: Terlihat salah satu pendukung mafia koruptor dan penista agama A24 para gerombolan BANCI TITOT lakukan bidikan ke arah,lupuz salah dukung mafia koruptor nista agama a gerombol banci titot laku bidik,1.0,0.0,0.0,1.0,0.0,0.0,0.0
22,23,RT @UstadTengku: Ya Allah Jika Mereka Menempuh Cara2 Curang utk Memenangkan Si Penista Agama Engkau Kirimkanlah MALAIKAT MAUT Utk menyeles\u2026,user allah tempuh curang menang nista agama engkau kirim malaikat maut menyeles,1.0,0.0,0.0,1.0,0.0,0.0,1.0
23,24,Kebanyakan fitnah nih mpok silvy #DebatFinalPilkadaJKT #Gue2,banyak fitnah mpok silvy debat final pilih kepala daerah jakarta,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,25,FPI: Pendukung Ahok kalah jumlah  dengan izin Allah kita gusur Gubernur koruptor dan penista agama ,fpi dukung ahok kalah izin allah gusur gubernur koruptor nista agama,1.0,0.0,0.0,1.0,0.0,0.0,1.0
25,26,#JakartaBanjir Pemimpinnya gak punya akhlak yg baik... PENISTA AGAMA. ,pimpin gak akhlak nista agama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
26,27,RT @felixsiauw: tapi twit begini asik lo  kita jadi tau yang mana akun-akun pro-penista agama  akun-akun buzzer yang kerjanya menghujat :),user twit asik akun akun profesional nista agama akun akun buzzer kerja hujat,1.0,0.0,0.0,1.0,0.0,0.0,0.0
27,28,DivHumasHansip: ahoker siap bela penista agama A35,divhumashansip ahoker bela nista agama a,1.0,0.0,0.0,1.0,0.0,0.0,0.0
28,29,RT @alwinazar24: sepertinya CUCUnya DAJJAL telah hadir,user cucu dajjal hadir,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,30,Mereka Siang MALAM Maki2 Ulama Kita  Nongkrongi Medsos Ulama2 Bela PENISTA Agama yg SOMBONGNYA Minta AMPUN.,siang malam maki ulama nongkrongi medsos ulama bela nista agama sombong ampun,1.0,0.0,0.0,1.0,0.0,0.0,0.0
30,31,RT @Jhonkosmik: Ada apa dengan mayoritas etnis China di DKI?Mengapa begitu solid mendukung penista agama Islam?Dendam?Tidak nasionalis?,user mayoritas etnis cina dki solid dukung nista agama islam dendam nasionalis,1.0,0.0,0.0,1.0,0.0,0.0,0.0
31,32,Mukanya mpo Silvy Asem bangett ngakak kena deh abis jahat sih #DebatFinalPilkadaJKT,muka mpo silvy asam bangett tertawa kena deh habis jahat debat final pilih kepala daerah jakarta,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,33,RT @GodinJ760478: @tempodotco gara2 belain terdakwa penista agama jadi remek semua. Sukurin,user user gara bain dakwa nista agama rek sukurin,1.0,0.0,0.0,1.0,0.0,0.0,0.0
33,34,RT @Chaeruddin_B: Sekumpulan Teman Penista Agama Tdk ada empati buat korban banjir  hanya koar2 memuji junjunganya,user kumpul teman nista agama empati korban banjir teriak puji junjunganya,1.0,0.0,0.0,1.0,0.0,0.0,0.0
34,35,RT @TerorisSocmed: PENJARAKAN PENISTA AGAMA !!! ATAU @jokowi TURUN !!! ,user penjara nista agama user turun,1.0,0.0,0.0,1.0,0.0,0.0,1.0
35,36,Si penista agama  Jaga mulut aja gabisa apalagi jaga jkt?,nista agama jaga mulut gabisa jaga jakarta,1.0,0.0,0.0,1.0,0.0,0.0,0.0
36,37,Ahok : program paslon no. 1 ini programnya ngambang | yaiyalah pakkk gak ada program diaa cma ada celaan #DebatFinalPilkadaJKT,ahok program paslon program ngambang yaiyalah pakkk gak program diaa cma cela debat final pilih kepala daerah jakarta,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,38,Akui saja Ahok dan Djarot kalian gagal atasi banjir.Orang kena banjir anda sibuk sidang kasus penista agama,aku ahok djarot gagal atas banjir kena banjir sibuk sidang nista agama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
38,39,RT @87_julay: Iyaa... Ahog Ngak pantes jadi pemimpin.. Pantesnya penista agama dipenjarakan!!!,user iyaa ahog ngak pantes pimpin pantesnya nista agama penjara,1.0,0.0,0.0,1.0,0.0,0.0,1.0
39,40,RT @wongawas: Overdosis @Metro_TV membela penista agama. ,user overdosis user bela nista agama,1.0,0.0,0.0,1.0,0.0,0.0,0.0
40,41,Kaga masuk diakal kite kalo suara seorang penista agama yg dah dikutuk ame umat islam suara nye bisa tinggi  emang sengaja ditinggiin tuh,masuk akal kite nista agama deh kutuk ame umat islam nye sengaja ditinggiin tuh,1.0,0.0,0.0,1.0,0.0,0.0,0.0
41,42,RT @andreobz: Pantasan di pecat dr menteri...data2 aj ngawur dan memkasakan betul..hahaha #AhokPastiTumbang #paslon3 #pilgubdki,user pantas pecat menteri data bicara sembarang memkasakan hahaha,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,43,RT @BangsaPenguasa: Penjarakan ahoax penista agama atau jokowi turun.#KonsolidasiDewanPKB ,user penjara ahoax nista agama jokowi turun,1.0,0.0,0.0,1.0,0.0,0.0,1.0
43,44,Napa dibiarin tim si penista agama maen curang maren  emang sengaja dibiarin biar ntar digaplok umat islam rame2 se jakarta tuh penista,dibiarin tim nista agama main curang maren sengaja dibiarin biar gaplok umat islam ramai jakarta tuh nista,1.0,0.0,0.0,1.0,0.0,0.0,1.0
44,45,Hahahahhahaa silvy ohh silvy cacingan amat loe ahhh wkwkwkwkwkk #DebatFinalPilkadaJKT,hahahahhahaa silvy ohh silvy cacing ahhh wkwkwkwkwkk debat final pilih kepala daerah jakarta,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,47,RT @HasanArisandi: #AhokPastiTumbang fakta di bilang fitnah #DebatFinalPilkadaJKT,user fakta bilang fitnah debat final pilih kepala daerah jakarta,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,48,Shame on you silvy !! Ga malu fitnah?? Tuh rasain pak ahok panas  skak mat #DebatFinalPilkadaJKT,shame on you silvy malu fitnah tuh rasain ahok panas skak mat debat final pilih kepala daerah jakarta,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,49,Bu silvi anti pns level rendah katanya #DebatFinalPilkadaJKT,silvi anti pns level rendah debat final pilih kepala daerah jakarta,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,50,RT @AnnisaFYtr: Hanya Orang Islam Yang Bodoh dan Goblok Yang Memilik Ahok! #DebatFinalPilkadaJKT,user islam bodoh bodoh milik ahok debat final pilih kepala daerah jakarta,1.0,0.0,0.0,1.0,0.0,0.0,0.0
50,51,DivHumasHansip: fitnah FPI pecah adalah ulah ahoker yg melihat elektabilitas ahok tinggal 10% mereka kelojotan melihat MUI NU Muhammadi,divhumashansip fitnah fpi pecah ulah ahoker elektabilitas ahok kelojot mui nu muhammad,1.0,0.0,0.0,1.0,0.0,0.0,0.0
51,52,Norak banget iklan mantan mendikbud @aniesbaswedan ini. Tambah gak respech.. inilah tenun kebangsaan yg dia maksud.\u2026,norak iklan mendikbud user gak respech tenun bangsa maksud,1.0,0.0,0.0,1.0,0.0,0.0,0.0
